date,confirm,Country
2020-06-14,821,Russian Federation
2020-06-15,821,Russian Federation
2020-06-16,821,Russian Federation
2020-06-17,821,Russian Federation
2020-06-18,821,Russian Federation
2020-06-19,821,Russian Federation
2020-06-20,821,Russian Federation
2020-06-21,821,Russian Federation
2020-06-22,821,Russian Federation
2020-06-23,821,Russian Federation
2020-06-24,821,Russian Federation
2020-06-25,821,Russian Federation
2020-06-26,821,Russian Federation
2020-06-27,821,Russian Federation
2020-06-28,821,Russian Federation
2020-06-29,821,Russian Federation
2020-06-30,859,Russian Federation
2020-07-01,897,Russian Federation
2020-07-02,935,Russian Federation
2020-07-03,972,Russian Federation
2020-07-04,1010,Russian Federation
2020-07-05,1048,Russian Federation
2020-07-06,1086,Russian Federation
2020-07-07,1086,Russian Federation
2020-07-08,1086,Russian Federation
2020-07-09,1086,Russian Federation
2020-07-10,1086,Russian Federation
2020-07-11,1086,Russian Federation
2020-07-12,1086,Russian Federation
2020-07-13,1086,Russian Federation
2020-07-14,1086,Russian Federation
2020-07-15,1086,Russian Federation
2020-07-16,1086,Russian Federation
2020-07-17,1086,Russian Federation
2020-07-18,1086,Russian Federation
2020-07-19,1086,Russian Federation
2020-07-20,1086,Russian Federation
2020-07-21,1086,Russian Federation
2020-07-22,1086,Russian Federation
2020-07-23,1086,Russian Federation
2020-07-24,1086,Russian Federation
2020-07-25,1086,Russian Federation
2020-07-26,1086,Russian Federation
2020-07-27,1086,Russian Federation
2020-07-28,1027,Russian Federation
2020-07-29,968,Russian Federation
2020-07-30,909,Russian Federation
2020-07-31,851,Russian Federation
2020-08-01,792,Russian Federation
2020-08-02,733,Russian Federation
2020-08-03,674,Russian Federation
2020-08-04,674,Russian Federation
2020-08-05,674,Russian Federation
2020-08-06,674,Russian Federation
2020-08-07,674,Russian Federation
2020-08-08,674,Russian Federation
2020-08-09,674,Russian Federation
2020-08-10,674,Russian Federation
2020-08-11,674,Russian Federation
2020-08-12,674,Russian Federation
2020-08-13,674,Russian Federation
2020-08-14,674,Russian Federation
2020-08-15,674,Russian Federation
2020-08-16,674,Russian Federation
2020-08-17,674,Russian Federation
2020-08-18,674,Russian Federation
2020-08-19,674,Russian Federation
2020-08-20,674,Russian Federation
2020-08-21,674,Russian Federation
2020-08-22,674,Russian Federation
2020-08-23,674,Russian Federation
2020-08-24,674,Russian Federation
2020-08-25,674,Russian Federation
2020-08-26,674,Russian Federation
2020-08-27,674,Russian Federation
2020-08-28,674,Russian Federation
2020-08-29,674,Russian Federation
2020-08-30,674,Russian Federation
2020-08-31,674,Russian Federation
2020-09-01,706,Russian Federation
2020-09-02,738,Russian Federation
2020-09-03,769,Russian Federation
2020-09-04,801,Russian Federation
2020-09-05,833,Russian Federation
2020-09-06,864,Russian Federation
2020-09-07,896,Russian Federation
2020-09-08,896,Russian Federation
2020-09-09,896,Russian Federation
2020-09-10,896,Russian Federation
2020-09-11,896,Russian Federation
2020-09-12,896,Russian Federation
2020-09-13,896,Russian Federation
2020-09-14,896,Russian Federation
2020-09-15,896,Russian Federation
2020-09-16,896,Russian Federation
2020-09-17,896,Russian Federation
2020-09-18,896,Russian Federation
2020-09-19,896,Russian Federation
2020-09-20,896,Russian Federation
2020-09-21,896,Russian Federation
2020-09-22,896,Russian Federation
2020-09-23,896,Russian Federation
2020-09-24,896,Russian Federation
2020-09-25,896,Russian Federation
2020-09-26,896,Russian Federation
2020-09-27,896,Russian Federation
2020-09-28,896,Russian Federation
2020-09-29,1088,Russian Federation
2020-09-30,1281,Russian Federation
2020-10-01,1473,Russian Federation
2020-10-02,1665,Russian Federation
2020-10-03,1858,Russian Federation
2020-10-04,2050,Russian Federation
2020-10-05,2242,Russian Federation
2020-10-06,2242,Russian Federation
2020-10-07,2242,Russian Federation
2020-10-08,2242,Russian Federation
2020-10-09,2242,Russian Federation
2020-10-10,2242,Russian Federation
2020-10-11,2242,Russian Federation
2020-10-12,2242,Russian Federation
2020-10-13,2242,Russian Federation
2020-10-14,2242,Russian Federation
2020-10-15,2242,Russian Federation
2020-10-16,2242,Russian Federation
2020-10-17,2242,Russian Federation
2020-10-18,2242,Russian Federation
2020-10-19,2242,Russian Federation
2020-10-20,2242,Russian Federation
2020-10-21,2242,Russian Federation
2020-10-22,2242,Russian Federation
2020-10-23,2242,Russian Federation
2020-10-24,2242,Russian Federation
2020-10-25,2242,Russian Federation
2020-10-26,2242,Russian Federation
2020-10-27,2347,Russian Federation
2020-10-28,2453,Russian Federation
2020-10-29,2558,Russian Federation
2020-10-30,2663,Russian Federation
2020-10-31,2768,Russian Federation
2020-11-01,2873,Russian Federation
2020-11-02,2979,Russian Federation
2020-11-03,2979,Russian Federation
2020-11-04,2979,Russian Federation
2020-11-05,2979,Russian Federation
2020-11-06,2979,Russian Federation
2020-11-07,2979,Russian Federation
2020-11-08,2979,Russian Federation
2020-11-09,2979,Russian Federation
2020-11-10,2979,Russian Federation
2020-11-11,2979,Russian Federation
2020-11-12,2979,Russian Federation
2020-11-13,2979,Russian Federation
2020-11-14,2979,Russian Federation
2020-11-15,2979,Russian Federation
2020-11-16,2979,Russian Federation
2020-11-17,2979,Russian Federation
2020-11-18,2979,Russian Federation
2020-11-19,2979,Russian Federation
2020-11-20,2979,Russian Federation
2020-11-21,2979,Russian Federation
2020-11-22,2979,Russian Federation
2020-11-23,2979,Russian Federation
2020-11-24,2979,Russian Federation
2020-11-25,2979,Russian Federation
2020-11-26,2979,Russian Federation
2020-11-27,2979,Russian Federation
2020-11-28,2979,Russian Federation
2020-11-29,2979,Russian Federation
2020-11-30,2979,Russian Federation
2020-12-01,2941,Russian Federation
2020-12-02,2904,Russian Federation
2020-12-03,2867,Russian Federation
2020-12-04,2830,Russian Federation
2020-12-05,2793,Russian Federation
2020-12-06,2756,Russian Federation
2020-12-07,2719,Russian Federation
2020-12-08,2719,Russian Federation
2020-12-09,2719,Russian Federation
2020-12-10,2719,Russian Federation
2020-12-11,2719,Russian Federation
2020-12-12,2719,Russian Federation
2020-12-13,2719,Russian Federation
2020-12-14,2719,Russian Federation
2020-12-15,2719,Russian Federation
2020-12-16,2719,Russian Federation
2020-12-17,2719,Russian Federation
2020-12-18,2719,Russian Federation
2020-12-19,2719,Russian Federation
2020-12-20,2719,Russian Federation
2020-12-21,2719,Russian Federation
2020-12-22,2719,Russian Federation
2020-12-23,2719,Russian Federation
2020-12-24,2719,Russian Federation
2020-12-25,2719,Russian Federation
2020-12-26,2719,Russian Federation
2020-12-27,2719,Russian Federation
2020-12-28,2719,Russian Federation
2020-01-01,13,Rwanda
2020-01-02,13,Rwanda
2020-01-03,13,Rwanda
2020-01-04,13,Rwanda
2020-01-05,13,Rwanda
2020-01-06,13,Rwanda
2020-01-07,13,Rwanda
2020-01-08,13,Rwanda
2020-01-09,13,Rwanda
2020-01-10,13,Rwanda
2020-01-11,13,Rwanda
2020-01-12,13,Rwanda
2020-01-13,13,Rwanda
2020-01-14,13,Rwanda
2020-01-15,13,Rwanda
2020-01-16,13,Rwanda
2020-01-17,13,Rwanda
2020-01-18,13,Rwanda
2020-01-19,13,Rwanda
2020-01-20,13,Rwanda
2020-01-21,13,Rwanda
2020-01-22,13,Rwanda
2020-01-23,13,Rwanda
2020-01-24,13,Rwanda
2020-01-25,13,Rwanda
2020-01-26,13,Rwanda
2020-01-27,13,Rwanda
2020-01-28,13,Rwanda
2020-01-29,13,Rwanda
2020-01-30,13,Rwanda
2020-01-31,13,Rwanda
2020-02-01,13,Rwanda
2020-02-02,13,Rwanda
2020-02-03,13,Rwanda
2020-02-04,12,Rwanda
2020-02-05,12,Rwanda
2020-02-06,12,Rwanda
2020-02-07,11,Rwanda
2020-02-08,11,Rwanda
2020-02-09,11,Rwanda
2020-02-10,10,Rwanda
2020-02-11,10,Rwanda
2020-02-12,10,Rwanda
2020-02-13,10,Rwanda
2020-02-14,10,Rwanda
2020-02-15,10,Rwanda
2020-02-16,10,Rwanda
2020-02-17,10,Rwanda
2020-02-18,10,Rwanda
2020-02-19,9,Rwanda
2020-02-20,9,Rwanda
2020-02-21,9,Rwanda
2020-02-22,8,Rwanda
2020-02-23,8,Rwanda
2020-02-24,7,Rwanda
2020-02-25,6,Rwanda
2020-02-26,6,Rwanda
2020-02-27,5,Rwanda
2020-02-28,4,Rwanda
2020-02-29,3,Rwanda
2020-03-01,2,Rwanda
2020-03-02,1,Rwanda
2020-03-03,1,Rwanda
2020-03-04,2,Rwanda
2020-03-05,2,Rwanda
2020-03-06,2,Rwanda
2020-03-07,3,Rwanda
2020-03-08,3,Rwanda
2020-03-09,4,Rwanda
2020-03-10,4,Rwanda
2020-03-11,4,Rwanda
2020-03-12,5,Rwanda
2020-03-13,5,Rwanda
2020-03-14,6,Rwanda
2020-03-15,6,Rwanda
2020-03-16,7,Rwanda
2020-03-17,5,Rwanda
2020-03-18,4,Rwanda
2020-03-19,3,Rwanda
2020-03-20,2,Rwanda
2020-03-21,0,Rwanda
2020-03-22,0,Rwanda
2020-03-23,0,Rwanda
2020-03-24,0,Rwanda
2020-03-25,0,Rwanda
2020-03-26,0,Rwanda
2020-03-27,0,Rwanda
2020-03-28,0,Rwanda
2020-03-29,0,Rwanda
2020-03-30,0,Rwanda
2020-03-31,0,Rwanda
2020-04-01,0,Rwanda
2020-04-02,0,Rwanda
2020-04-03,0,Rwanda
2020-04-04,0,Rwanda
2020-04-05,0,Rwanda
2020-04-06,0,Rwanda
2020-04-07,0,Rwanda
2020-04-08,0,Rwanda
2020-04-09,0,Rwanda
2020-04-10,0,Rwanda
2020-04-11,0,Rwanda
2020-04-12,0,Rwanda
2020-04-13,0,Rwanda
2020-04-14,0,Rwanda
2020-04-15,0,Rwanda
2020-04-16,0,Rwanda
2020-04-17,0,Rwanda
2020-04-18,0,Rwanda
2020-04-19,0,Rwanda
2020-04-20,0,Rwanda
2020-04-21,0,Rwanda
2020-04-22,0,Rwanda
2020-04-23,0,Rwanda
2020-04-24,0,Rwanda
2020-04-25,1,Rwanda
2020-04-26,2,Rwanda
2020-04-27,3,Rwanda
2020-04-28,4,Rwanda
2020-04-29,6,Rwanda
2020-04-30,7,Rwanda
2020-05-01,9,Rwanda
2020-05-02,10,Rwanda
2020-05-03,12,Rwanda
2020-05-04,13,Rwanda
2020-05-05,13,Rwanda
2020-05-06,13,Rwanda
2020-05-07,14,Rwanda
2020-05-08,14,Rwanda
2020-05-09,14,Rwanda
2020-05-10,14,Rwanda
2020-05-11,14,Rwanda
2020-05-12,14,Rwanda
2020-05-13,14,Rwanda
2020-05-14,15,Rwanda
2020-05-15,15,Rwanda
2020-05-16,15,Rwanda
2020-05-17,15,Rwanda
2020-05-18,15,Rwanda
2020-05-19,15,Rwanda
2020-05-20,15,Rwanda
2020-05-21,15,Rwanda
2020-05-22,15,Rwanda
2020-05-23,14,Rwanda
2020-05-24,14,Rwanda
2020-05-25,14,Rwanda
2020-05-26,14,Rwanda
2020-05-27,14,Rwanda
2020-05-28,14,Rwanda
2020-05-29,14,Rwanda
2020-05-30,14,Rwanda
2020-05-31,14,Rwanda
2020-06-01,14,Rwanda
2020-06-02,14,Rwanda
2020-06-03,14,Rwanda
2020-06-04,14,Rwanda
2020-06-05,14,Rwanda
2020-06-06,14,Rwanda
2020-06-07,14,Rwanda
2020-06-08,14,Rwanda
2020-06-09,15,Rwanda
2020-06-10,15,Rwanda
2020-06-11,16,Rwanda
2020-06-12,16,Rwanda
2020-06-13,17,Rwanda
2020-06-14,18,Rwanda
2020-06-15,18,Rwanda
2020-06-16,18,Rwanda
2020-06-17,17,Rwanda
2020-06-18,17,Rwanda
2020-06-19,16,Rwanda
2020-06-20,16,Rwanda
2020-06-21,15,Rwanda
2020-06-22,14,Rwanda
2020-06-23,14,Rwanda
2020-06-24,14,Rwanda
2020-06-25,14,Rwanda
2020-06-26,14,Rwanda
2020-06-27,14,Rwanda
2020-06-28,14,Rwanda
2020-06-29,14,Rwanda
2020-06-30,15,Rwanda
2020-07-01,15,Rwanda
2020-07-02,16,Rwanda
2020-07-03,16,Rwanda
2020-07-04,16,Rwanda
2020-07-05,17,Rwanda
2020-07-06,17,Rwanda
2020-07-07,18,Rwanda
2020-07-08,18,Rwanda
2020-07-09,19,Rwanda
2020-07-10,19,Rwanda
2020-07-11,20,Rwanda
2020-07-12,20,Rwanda
2020-07-13,20,Rwanda
2020-07-14,20,Rwanda
2020-07-15,20,Rwanda
2020-07-16,20,Rwanda
2020-07-17,20,Rwanda
2020-07-18,20,Rwanda
2020-07-19,20,Rwanda
2020-07-20,20,Rwanda
2020-07-21,20,Rwanda
2020-07-22,20,Rwanda
2020-07-23,19,Rwanda
2020-07-24,19,Rwanda
2020-07-25,19,Rwanda
2020-07-26,19,Rwanda
2020-07-27,18,Rwanda
2020-07-28,18,Rwanda
2020-07-29,18,Rwanda
2020-07-30,17,Rwanda
2020-07-31,17,Rwanda
2020-08-01,16,Rwanda
2020-08-02,16,Rwanda
2020-08-03,15,Rwanda
2020-08-04,15,Rwanda
2020-08-05,15,Rwanda
2020-08-06,14,Rwanda
2020-08-07,14,Rwanda
2020-08-08,14,Rwanda
2020-08-09,13,Rwanda
2020-08-10,13,Rwanda
2020-08-11,13,Rwanda
2020-08-12,14,Rwanda
2020-08-13,15,Rwanda
2020-08-14,15,Rwanda
2020-08-15,16,Rwanda
2020-08-16,16,Rwanda
2020-08-17,17,Rwanda
2020-08-18,16,Rwanda
2020-08-19,16,Rwanda
2020-08-20,16,Rwanda
2020-08-21,15,Rwanda
2020-08-22,15,Rwanda
2020-08-23,15,Rwanda
2020-08-24,14,Rwanda
2020-08-25,16,Rwanda
2020-08-26,17,Rwanda
2020-08-27,19,Rwanda
2020-08-28,20,Rwanda
2020-08-29,22,Rwanda
2020-08-30,23,Rwanda
2020-08-31,25,Rwanda
2020-09-01,23,Rwanda
2020-09-02,22,Rwanda
2020-09-03,20,Rwanda
2020-09-04,18,Rwanda
2020-09-05,17,Rwanda
2020-09-06,15,Rwanda
2020-09-07,13,Rwanda
2020-09-08,13,Rwanda
2020-09-09,13,Rwanda
2020-09-10,13,Rwanda
2020-09-11,13,Rwanda
2020-09-12,13,Rwanda
2020-09-13,12,Rwanda
2020-09-14,12,Rwanda
2020-09-15,12,Rwanda
2020-09-16,12,Rwanda
2020-09-17,12,Rwanda
2020-09-18,12,Rwanda
2020-09-19,12,Rwanda
2020-09-20,12,Rwanda
2020-09-21,12,Rwanda
2020-09-22,12,Rwanda
2020-09-23,11,Rwanda
2020-09-24,11,Rwanda
2020-09-25,11,Rwanda
2020-09-26,11,Rwanda
2020-09-27,11,Rwanda
2020-09-28,10,Rwanda
2020-09-29,10,Rwanda
2020-09-30,10,Rwanda
2020-10-01,10,Rwanda
2020-10-02,10,Rwanda
2020-10-03,10,Rwanda
2020-10-04,10,Rwanda
2020-10-05,10,Rwanda
2020-10-06,11,Rwanda
2020-10-07,11,Rwanda
2020-10-08,12,Rwanda
2020-10-09,12,Rwanda
2020-10-10,13,Rwanda
2020-10-11,13,Rwanda
2020-10-12,13,Rwanda
2020-10-13,13,Rwanda
2020-10-14,13,Rwanda
2020-10-15,12,Rwanda
2020-10-16,12,Rwanda
2020-10-17,11,Rwanda
2020-10-18,11,Rwanda
2020-10-19,10,Rwanda
2020-10-20,10,Rwanda
2020-10-21,10,Rwanda
2020-10-22,10,Rwanda
2020-10-23,10,Rwanda
2020-10-24,10,Rwanda
2020-10-25,10,Rwanda
2020-10-26,10,Rwanda
2020-10-27,11,Rwanda
2020-10-28,12,Rwanda
2020-10-29,13,Rwanda
2020-10-30,14,Rwanda
2020-10-31,15,Rwanda
2020-11-01,16,Rwanda
2020-11-02,17,Rwanda
2020-11-03,17,Rwanda
2020-11-04,17,Rwanda
2020-11-05,17,Rwanda
2020-11-06,17,Rwanda
2020-11-07,17,Rwanda
2020-11-08,17,Rwanda
2020-11-09,17,Rwanda
2020-11-10,17,Rwanda
2020-11-11,18,Rwanda
2020-11-12,18,Rwanda
2020-11-13,18,Rwanda
2020-11-14,18,Rwanda
2020-11-15,19,Rwanda
2020-11-16,19,Rwanda
2020-11-17,19,Rwanda
2020-11-18,19,Rwanda
2020-11-19,19,Rwanda
2020-11-20,19,Rwanda
2020-11-21,19,Rwanda
2020-11-22,19,Rwanda
2020-11-23,19,Rwanda
2020-11-24,20,Rwanda
2020-11-25,20,Rwanda
2020-11-26,20,Rwanda
2020-11-27,20,Rwanda
2020-11-28,20,Rwanda
2020-11-29,21,Rwanda
2020-11-30,21,Rwanda
2020-12-01,21,Rwanda
2020-12-02,22,Rwanda
2020-12-03,22,Rwanda
2020-12-04,22,Rwanda
2020-12-05,23,Rwanda
2020-12-06,23,Rwanda
2020-12-07,23,Rwanda
2020-12-08,24,Rwanda
2020-12-09,24,Rwanda
2020-12-10,25,Rwanda
2020-12-11,25,Rwanda
2020-12-12,25,Rwanda
2020-12-13,26,Rwanda
2020-12-14,26,Rwanda
2020-12-15,28,Rwanda
2020-12-16,29,Rwanda
2020-12-17,31,Rwanda
2020-12-18,32,Rwanda
2020-12-19,34,Rwanda
2020-12-20,36,Rwanda
2020-12-21,37,Rwanda
2020-12-22,36,Rwanda
2020-12-23,35,Rwanda
2020-12-24,34,Rwanda
2020-12-25,33,Rwanda
2020-12-26,32,Rwanda
2020-12-27,31,Rwanda
2020-12-28,30,Rwanda
2020-01-01,1,Réunion
2020-01-02,1,Réunion
2020-01-03,1,Réunion
2020-01-04,1,Réunion
2020-01-05,1,Réunion
2020-01-06,1,Réunion
2020-01-07,1,Réunion
2020-01-08,1,Réunion
2020-01-09,1,Réunion
2020-01-10,1,Réunion
2020-01-11,1,Réunion
2020-01-12,1,Réunion
2020-01-13,1,Réunion
2020-01-14,1,Réunion
2020-01-15,1,Réunion
2020-01-16,1,Réunion
2020-01-17,1,Réunion
2020-01-18,1,Réunion
2020-01-19,1,Réunion
2020-01-20,1,Réunion
2020-01-21,1,Réunion
2020-01-22,1,Réunion
2020-01-23,1,Réunion
2020-01-24,1,Réunion
2020-01-25,1,Réunion
2020-01-26,1,Réunion
2020-01-27,1,Réunion
2020-01-28,1,Réunion
2020-01-29,1,Réunion
2020-01-30,1,Réunion
2020-01-31,1,Réunion
2020-02-01,1,Réunion
2020-02-02,1,Réunion
2020-02-03,1,Réunion
2020-02-04,1,Réunion
2020-02-05,1,Réunion
2020-02-06,1,Réunion
2020-02-07,1,Réunion
2020-02-08,1,Réunion
2020-02-09,1,Réunion
2020-02-10,1,Réunion
2020-02-11,1,Réunion
2020-02-12,1,Réunion
2020-02-13,1,Réunion
2020-02-14,1,Réunion
2020-02-15,1,Réunion
2020-02-16,1,Réunion
2020-02-17,1,Réunion
2020-02-18,1,Réunion
2020-02-19,1,Réunion
2020-02-20,1,Réunion
2020-02-21,1,Réunion
2020-02-22,0,Réunion
2020-02-23,0,Réunion
2020-02-24,0,Réunion
2020-02-25,0,Réunion
2020-02-26,0,Réunion
2020-02-27,0,Réunion
2020-02-28,0,Réunion
2020-02-29,0,Réunion
2020-03-01,0,Réunion
2020-03-02,0,Réunion
2020-03-03,0,Réunion
2020-03-04,0,Réunion
2020-03-05,0,Réunion
2020-03-06,0,Réunion
2020-03-07,0,Réunion
2020-03-08,0,Réunion
2020-03-09,0,Réunion
2020-03-10,0,Réunion
2020-03-11,0,Réunion
2020-03-12,0,Réunion
2020-03-13,0,Réunion
2020-03-14,0,Réunion
2020-03-15,0,Réunion
2020-03-16,0,Réunion
2020-03-17,0,Réunion
2020-03-18,0,Réunion
2020-03-19,0,Réunion
2020-03-20,0,Réunion
2020-03-21,0,Réunion
2020-03-22,0,Réunion
2020-03-23,0,Réunion
2020-03-24,0,Réunion
2020-03-25,0,Réunion
2020-03-26,0,Réunion
2020-03-27,0,Réunion
2020-03-28,0,Réunion
2020-03-29,0,Réunion
2020-03-30,0,Réunion
2020-03-31,0,Réunion
2020-04-01,0,Réunion
2020-04-02,0,Réunion
2020-04-03,0,Réunion
2020-04-04,0,Réunion
2020-04-05,0,Réunion
2020-04-06,0,Réunion
2020-04-07,0,Réunion
2020-04-08,0,Réunion
2020-04-09,0,Réunion
2020-04-10,0,Réunion
2020-04-11,0,Réunion
2020-04-12,0,Réunion
2020-04-13,0,Réunion
2020-04-14,0,Réunion
2020-04-15,0,Réunion
2020-04-16,0,Réunion
2020-04-17,0,Réunion
2020-04-18,0,Réunion
2020-04-19,0,Réunion
2020-04-20,0,Réunion
2020-04-21,0,Réunion
2020-04-22,0,Réunion
2020-04-23,0,Réunion
2020-04-24,0,Réunion
2020-04-25,0,Réunion
2020-04-26,0,Réunion
2020-04-27,0,Réunion
2020-04-28,0,Réunion
2020-04-29,0,Réunion
2020-04-30,0,Réunion
2020-05-01,0,Réunion
2020-05-02,0,Réunion
2020-05-03,0,Réunion
2020-05-04,0,Réunion
2020-05-05,0,Réunion
2020-05-06,1,Réunion
2020-05-07,1,Réunion
2020-05-08,1,Réunion
2020-05-09,1,Réunion
2020-05-10,1,Réunion
2020-05-11,1,Réunion
2020-05-12,1,Réunion
2020-05-13,1,Réunion
2020-05-14,1,Réunion
2020-05-15,1,Réunion
2020-05-16,1,Réunion
2020-05-17,1,Réunion
2020-05-18,1,Réunion
2020-05-19,1,Réunion
2020-05-20,1,Réunion
2020-05-21,1,Réunion
2020-05-22,1,Réunion
2020-05-23,1,Réunion
2020-05-24,1,Réunion
2020-05-25,1,Réunion
2020-05-26,0,Réunion
2020-05-27,0,Réunion
2020-05-28,0,Réunion
2020-05-29,0,Réunion
2020-05-30,0,Réunion
2020-05-31,0,Réunion
2020-06-01,0,Réunion
2020-06-02,0,Réunion
2020-06-03,0,Réunion
2020-06-04,0,Réunion
2020-06-05,0,Réunion
2020-06-06,0,Réunion
2020-06-07,0,Réunion
2020-06-08,0,Réunion
2020-06-09,0,Réunion
2020-06-10,0,Réunion
2020-06-11,0,Réunion
2020-06-12,0,Réunion
2020-06-13,0,Réunion
2020-06-14,0,Réunion
2020-06-15,0,Réunion
2020-06-16,0,Réunion
2020-06-17,0,Réunion
2020-06-18,0,Réunion
2020-06-19,0,Réunion
2020-06-20,0,Réunion
2020-06-21,0,Réunion
2020-06-22,0,Réunion
2020-06-23,0,Réunion
2020-06-24,0,Réunion
2020-06-25,0,Réunion
2020-06-26,0,Réunion
2020-06-27,0,Réunion
2020-06-28,0,Réunion
2020-06-29,0,Réunion
2020-06-30,0,Réunion
2020-07-01,0,Réunion
2020-07-02,0,Réunion
2020-07-03,0,Réunion
2020-07-04,1,Réunion
2020-07-05,1,Réunion
2020-07-06,1,Réunion
2020-07-07,1,Réunion
2020-07-08,1,Réunion
2020-07-09,1,Réunion
2020-07-10,1,Réunion
2020-07-11,1,Réunion
2020-07-12,1,Réunion
2020-07-13,1,Réunion
2020-07-14,1,Réunion
2020-07-15,1,Réunion
2020-07-16,1,Réunion
2020-07-17,1,Réunion
2020-07-18,1,Réunion
2020-07-19,1,Réunion
2020-07-20,1,Réunion
2020-07-21,1,Réunion
2020-07-22,1,Réunion
2020-07-23,1,Réunion
2020-07-24,1,Réunion
2020-07-25,1,Réunion
2020-07-26,1,Réunion
2020-07-27,1,Réunion
2020-07-28,1,Réunion
2020-07-29,1,Réunion
2020-07-30,1,Réunion
2020-07-31,1,Réunion
2020-08-01,1,Réunion
2020-08-02,1,Réunion
2020-08-03,1,Réunion
2020-08-04,1,Réunion
2020-08-05,1,Réunion
2020-08-06,1,Réunion
2020-08-07,1,Réunion
2020-08-08,1,Réunion
2020-08-09,1,Réunion
2020-08-10,1,Réunion
2020-08-11,1,Réunion
2020-08-12,1,Réunion
2020-08-13,1,Réunion
2020-08-14,1,Réunion
2020-08-15,1,Réunion
2020-08-16,1,Réunion
2020-08-17,1,Réunion
2020-08-18,1,Réunion
2020-08-19,1,Réunion
2020-08-20,1,Réunion
2020-08-21,1,Réunion
2020-08-22,1,Réunion
2020-08-23,1,Réunion
2020-08-24,1,Réunion
2020-08-25,1,Réunion
2020-08-26,1,Réunion
2020-08-27,1,Réunion
2020-08-28,1,Réunion
2020-08-29,1,Réunion
2020-08-30,1,Réunion
2020-08-31,1,Réunion
2020-09-01,1,Réunion
2020-09-02,2,Réunion
2020-09-03,2,Réunion
2020-09-04,2,Réunion
2020-09-05,2,Réunion
2020-09-06,2,Réunion
2020-09-07,2,Réunion
2020-09-08,2,Réunion
2020-09-09,2,Réunion
2020-09-10,2,Réunion
2020-09-11,2,Réunion
2020-09-12,2,Réunion
2020-09-13,2,Réunion
2020-09-14,2,Réunion
2020-09-15,2,Réunion
2020-09-16,2,Réunion
2020-09-17,2,Réunion
2020-09-18,2,Réunion
2020-09-19,2,Réunion
2020-09-20,1,Réunion
2020-09-21,1,Réunion
2020-09-22,1,Réunion
2020-09-23,1,Réunion
2020-09-24,2,Réunion
2020-09-25,2,Réunion
2020-09-26,2,Réunion
2020-09-27,2,Réunion
2020-09-28,2,Réunion
2020-09-29,2,Réunion
2020-09-30,2,Réunion
2020-10-01,3,Réunion
2020-10-02,3,Réunion
2020-10-03,3,Réunion
2020-10-04,3,Réunion
2020-10-05,3,Réunion
2020-10-06,3,Réunion
2020-10-07,3,Réunion
2020-10-08,2,Réunion
2020-10-09,2,Réunion
2020-10-10,2,Réunion
2020-10-11,2,Réunion
2020-10-12,1,Réunion
2020-10-13,2,Réunion
2020-10-14,2,Réunion
2020-10-15,2,Réunion
2020-10-16,2,Réunion
2020-10-17,2,Réunion
2020-10-18,2,Réunion
2020-10-19,2,Réunion
2020-10-20,2,Réunion
2020-10-21,2,Réunion
2020-10-22,3,Réunion
2020-10-23,3,Réunion
2020-10-24,3,Réunion
2020-10-25,3,Réunion
2020-10-26,3,Réunion
2020-10-27,3,Réunion
2020-10-28,3,Réunion
2020-10-29,3,Réunion
2020-10-30,3,Réunion
2020-10-31,3,Réunion
2020-11-01,3,Réunion
2020-11-02,3,Réunion
2020-11-03,3,Réunion
2020-11-04,3,Réunion
2020-11-05,3,Réunion
2020-11-06,3,Réunion
2020-11-07,3,Réunion
2020-11-08,3,Réunion
2020-11-09,3,Réunion
2020-11-10,3,Réunion
2020-11-11,3,Réunion
2020-11-12,3,Réunion
2020-11-13,3,Réunion
2020-11-14,3,Réunion
2020-11-15,3,Réunion
2020-11-16,3,Réunion
2020-11-17,3,Réunion
2020-11-18,3,Réunion
2020-11-19,3,Réunion
2020-11-20,4,Réunion
2020-11-21,4,Réunion
2020-11-22,4,Réunion
2020-11-23,4,Réunion
2020-11-24,4,Réunion
2020-11-25,4,Réunion
2020-11-26,4,Réunion
2020-11-27,4,Réunion
2020-11-28,4,Réunion
2020-11-29,4,Réunion
2020-11-30,4,Réunion
2020-12-01,4,Réunion
2020-12-02,3,Réunion
2020-12-03,3,Réunion
2020-12-04,2,Réunion
2020-12-05,2,Réunion
2020-12-06,2,Réunion
2020-12-07,1,Réunion
2020-12-08,1,Réunion
2020-12-09,1,Réunion
2020-12-10,1,Réunion
2020-12-11,1,Réunion
2020-12-12,1,Réunion
2020-12-13,2,Réunion
2020-12-14,2,Réunion
2020-12-15,2,Réunion
2020-12-16,2,Réunion
2020-12-17,2,Réunion
2020-12-18,2,Réunion
2020-12-19,2,Réunion
2020-12-20,2,Réunion
2020-12-21,2,Réunion
2020-12-22,2,Réunion
2020-12-23,2,Réunion
2020-12-24,2,Réunion
2020-12-25,2,Réunion
2020-12-26,2,Réunion
2020-12-27,2,Réunion
2020-12-28,2,Réunion
2020-01-01,0,"Saint Helena, Ascension and Tristan da Cunha"
2020-01-02,0,"Saint Helena, Ascension and Tristan da Cunha"
2020-01-03,0,"Saint Helena, Ascension and Tristan da Cunha"
2020-01-04,0,"Saint Helena, Ascension and Tristan da Cunha"
2020-01-05,0,"Saint Helena, Ascension and Tristan da Cunha"
